Tanggal,Tahun,Bulan,Kabupaten_Kota,Latitude_dd,Longitude_dd,Produksi_Padi_Ton_clean,Suhu_Rata_C_clean,Curah_Hujan_mm_clean,Kelembapan_Persen_clean
2018-01-01,2018,Januari,Kabupaten Bangkalan,-7.029,112.746,4739.48,27.0,9.01,85.82
2018-02-01,2018,Februari,Kabupaten Bangkalan,-7.029,112.746,46564.49,26.75,14.05,86.72
2018-03-01,2018,Maret,Kabupaten Bangkalan,-7.029,112.746,68927.85,27.48,9.09,83.28
2018-04-01,2018,April,Kabupaten Bangkalan,-7.029,112.746,27021.81,28.19,4.39,81.41
2018-05-01,2018,Mei,Kabupaten Bangkalan,-7.029,112.746,12847.5,28.32,0.49,76.81
2018-06-01,2018,Juni,Kabupaten Bangkalan,-7.029,112.746,27605.63,28.21,2.07,73.43
2018-07-01,2018,Juli,Kabupaten Bangkalan,-7.029,112.746,37426.82,28.2,0.03,65.57
2018-08-01,2018,Agustus,Kabupaten Bangkalan,-7.029,112.746,10502.98,28.67,0.54,60.98
2018-09-01,2018,September,Kabupaten Bangkalan,-7.029,112.746,7624.38,29.42,0.17,59.74
2018-10-01,2018,Oktober,Kabupaten Bangkalan,-7.029,112.746,450.79,30.25,0.73,60.43
2018-11-01,2018,November,Kabupaten Bangkalan,-7.029,112.746,0.0,29.16,5.57,73.19
2018-12-01,2018,Desember,Kabupaten Bangkalan,-7.029,112.746,0.0,27.78,9.62,81.9
2019-01-01,2019,Januari,Kabupaten Bangkalan,-7.029,112.746,746.65,27.43,15.0,85.96
2019-02-01,2019,Februari,Kabupaten Bangkalan,-7.029,112.746,7657.79,27.49,12.26,83.67
2019-03-01,2019,Maret,Kabupaten Bangkalan,-7.029,112.746,63895.8,27.53,8.38,83.21
2019-04-01,2019,April,Kabupaten Bangkalan,-7.029,112.746,49343.02,28.17,8.5,82.35
2019-05-01,2019,Mei,Kabupaten Bangkalan,-7.029,112.746,5353.23,28.22,1.26,78.6
2019-06-01,2019,Juni,Kabupaten Bangkalan,-7.029,112.746,13094.25,28.22,0.11,70.74
2019-07-01,2019,Juli,Kabupaten Bangkalan,-7.029,112.746,39003.24,28.24,0.03,64.35
2019-08-01,2019,Agustus,Kabupaten Bangkalan,-7.029,112.746,15146.86,28.47,0.31,61.38
2019-09-01,2019,September,Kabupaten Bangkalan,-7.029,112.746,175.53,28.9,0.43,61.5
2019-10-01,2019,Oktober,Kabupaten Bangkalan,-7.029,112.746,1202.03,30.25,0.09,59.83
2019-11-01,2019,November,Kabupaten Bangkalan,-7.029,112.746,4281.5,30.77,0.82,61.71
2019-12-01,2019,Desember,Kabupaten Bangkalan,-7.029,112.746,1720.1,29.0,5.72,76.97
2020-01-01,2020,Januari,Kabupaten Bangkalan,-7.029,112.746,450.34,27.96,11.14,83.5
2020-02-01,2020,Februari,Kabupaten Bangkalan,-7.029,112.746,2437.42,27.46,15.01,85.92
2020-03-01,2020,Maret,Kabupaten Bangkalan,-7.029,112.746,22119.61,27.86,9.18,84.0
2020-04-01,2020,April,Kabupaten Bangkalan,-7.029,112.746,79013.4,28.23,10.99,82.48
2020-05-01,2020,Mei,Kabupaten Bangkalan,-7.029,112.746,14266.47,28.34,6.86,82.71
2020-06-01,2020,Juni,Kabupaten Bangkalan,-7.029,112.746,12519.43,27.67,1.61,80.0
2020-07-01,2020,Juli,Kabupaten Bangkalan,-7.029,112.746,23824.46,27.73,0.87,74.29
2020-08-01,2020,Agustus,Kabupaten Bangkalan,-7.029,112.746,28797.02,28.68,0.83,68.83
2020-09-01,2020,September,Kabupaten Bangkalan,-7.029,112.746,11475.66,30.19,0.44,61.66
2020-10-01,2020,Oktober,Kabupaten Bangkalan,-7.029,112.746,7309.78,29.61,3.1,68.06
2020-11-01,2020,November,Kabupaten Bangkalan,-7.029,112.746,4642.08,28.71,4.39,77.07
2020-12-01,2020,Desember,Kabupaten Bangkalan,-7.029,112.746,439.22,27.36,17.1,83.81
2021-01-01,2021,Januari,Kabupaten Bangkalan,-7.029,112.746,3544.14,26.8,15.29,87.58
2021-02-01,2021,Februari,Kabupaten Bangkalan,-7.029,112.746,19609.59,26.77,16.9,88.1
2021-03-01,2021,Maret,Kabupaten Bangkalan,-7.029,112.746,84099.46,27.09,10.57,84.31
2021-04-01,2021,April,Kabupaten Bangkalan,-7.029,112.746,16866.14,27.85,3.39,80.02
2021-05-01,2021,Mei,Kabupaten Bangkalan,-7.029,112.746,4767.71,28.46,2.1,78.97
2021-06-01,2021,Juni,Kabupaten Bangkalan,-7.029,112.746,22824.7,28.17,4.15,78.73
2021-07-01,2021,Juli,Kabupaten Bangkalan,-7.029,112.746,24811.71,27.95,0.27,72.39
2021-08-01,2021,Agustus,Kabupaten Bangkalan,-7.029,112.746,4226.72,29.16,0.39,67.04
2021-09-01,2021,September,Kabupaten Bangkalan,-7.029,112.746,4650.43,29.14,2.68,68.63
2021-10-01,2021,Oktober,Kabupaten Bangkalan,-7.029,112.746,7429.14,29.49,1.93,68.86
2021-11-01,2021,November,Kabupaten Bangkalan,-7.029,112.746,2493.55,28.09,9.73,79.06
2021-12-01,2021,Desember,Kabupaten Bangkalan,-7.029,112.746,219.61,27.61,13.28,83.33
2022-01-01,2022,Januari,Kabupaten Bangkalan,-7.029,112.746,1539.38,27.16,10.15,85.12
2022-02-01,2022,Februari,Kabupaten Bangkalan,-7.029,112.746,25496.13,27.0,12.12,85.74
2022-03-01,2022,Maret,Kabupaten Bangkalan,-7.029,112.746,85040.0,27.53,10.23,84.99
2022-04-01,2022,April,Kabupaten Bangkalan,-7.029,112.746,12486.32,28.09,5.38,80.37
2022-05-01,2022,Mei,Kabupaten Bangkalan,-7.029,112.746,4600.06,28.15,7.55,82.81
2022-06-01,2022,Juni,Kabupaten Bangkalan,-7.029,112.746,26236.55,27.52,5.17,82.01
2022-07-01,2022,Juli,Kabupaten Bangkalan,-7.029,112.746,23280.48,27.13,2.74,80.63
2022-08-01,2022,Agustus,Kabupaten Bangkalan,-7.029,112.746,9726.37,28.06,0.71,74.13
2022-09-01,2022,September,Kabupaten Bangkalan,-7.029,112.746,3727.23,29.35,2.37,68.12
2022-10-01,2022,Oktober,Kabupaten Bangkalan,-7.029,112.746,5158.06,27.85,7.7,79.19
2022-11-01,2022,November,Kabupaten Bangkalan,-7.029,112.746,832.13,27.54,9.44,82.4
2022-12-01,2022,Desember,Kabupaten Bangkalan,-7.029,112.746,0.0,27.6,8.79,82.51
2023-01-01,2023,Januari,Kabupaten Bangkalan,-7.029,112.746,2459.47,27.01,9.84,84.77
2023-02-01,2023,Februari,Kabupaten Bangkalan,-7.029,112.746,49493.78,26.63,16.7,87.79
2023-03-01,2023,Maret,Kabupaten Bangkalan,-7.029,112.746,65721.06,27.39,6.82,83.36
2023-04-01,2023,April,Kabupaten Bangkalan,-7.029,112.746,7946.81,27.71,8.58,83.2
2023-05-01,2023,Mei,Kabupaten Bangkalan,-7.029,112.746,5804.55,28.0,2.22,79.99
2023-06-01,2023,Juni,Kabupaten Bangkalan,-7.029,112.746,30161.47,28.42,0.51,75.66
2023-07-01,2023,Juli,Kabupaten Bangkalan,-7.029,112.746,16252.19,28.09,2.31,72.04
2023-08-01,2023,Agustus,Kabupaten Bangkalan,-7.029,112.746,6864.08,28.95,0.08,63.86
2023-09-01,2023,September,Kabupaten Bangkalan,-7.029,112.746,1554.55,29.79,0.04,58.44
2023-10-01,2023,Oktober,Kabupaten Bangkalan,-7.029,112.746,0.0,30.95,0.07,60.0
2023-11-01,2023,November,Kabupaten Bangkalan,-7.029,112.746,0.0,30.3,3.47,69.84
2023-12-01,2023,Desember,Kabupaten Bangkalan,-7.029,112.746,0.0,28.77,24.8,80.32
2024-01-01,2024,Januari,Kabupaten Bangkalan,-7.029,112.746,0.0,28.08,9.48,84.3
2024-02-01,2024,Februari,Kabupaten Bangkalan,-7.029,112.746,1830.8,27.97,13.38,86.03
2024-03-01,2024,Maret,Kabupaten Bangkalan,-7.029,112.746,55150.77,28.22,6.63,85.5
2024-04-01,2024,April,Kabupaten Bangkalan,-7.029,112.746,52497.07,28.77,8.8,83.65
2024-05-01,2024,Mei,Kabupaten Bangkalan,-7.029,112.746,9712.89,29.03,0.61,78.57
2024-06-01,2024,Juni,Kabupaten Bangkalan,-7.029,112.746,4959.96,28.84,2.32,75.89
2024-07-01,2024,Juli,Kabupaten Bangkalan,-7.029,112.746,31986.05,28.48,0.88,70.03
2024-08-01,2024,Agustus,Kabupaten Bangkalan,-7.029,112.746,20606.3,29.54,0.12,61.11
2024-09-01,2024,September,Kabupaten Bangkalan,-7.029,112.746,4886.42,30.08,1.31,64.23
2024-10-01,2024,Oktober,Kabupaten Bangkalan,-7.029,112.746,3473.43,31.05,1.13,62.27
2024-11-01,2024,November,Kabupaten Bangkalan,-7.029,112.746,793.82,29.39,6.54,76.33
2024-12-01,2024,Desember,Kabupaten Bangkalan,-7.029,112.746,3264.39,27.73,13.6,85.43
2018-01-01,2018,Januari,Kabupaten Banyuwangi,-8.219,114.369,27729.16,24.53,13.4,88.13
2018-02-01,2018,Februari,Kabupaten Banyuwangi,-8.219,114.369,16986.49,24.6,16.77,87.26
2018-03-01,2018,Maret,Kabupaten Banyuwangi,-8.219,114.369,78457.91,24.98,10.31,86.22
2018-04-01,2018,April,Kabupaten Banyuwangi,-8.219,114.369,79122.96,25.37,4.17,84.51
2018-05-01,2018,Mei,Kabupaten Banyuwangi,-8.219,114.369,46085.58,24.46,0.49,84.96
2018-06-01,2018,Juni,Kabupaten Banyuwangi,-8.219,114.369,19269.02,23.76,2.65,86.05
2018-07-01,2018,Juli,Kabupaten Banyuwangi,-8.219,114.369,38857.35,22.78,1.75,85.09
2018-08-01,2018,Agustus,Kabupaten Banyuwangi,-8.219,114.369,55969.32,22.76,2.53,83.22
2018-09-01,2018,September,Kabupaten Banyuwangi,-8.219,114.369,48805.21,23.98,0.43,78.69
2018-10-01,2018,Oktober,Kabupaten Banyuwangi,-8.219,114.369,37380.94,25.48,0.19,74.53
2018-11-01,2018,November,Kabupaten Banyuwangi,-8.219,114.369,29969.24,25.7,12.79,82.37
2018-12-01,2018,Desember,Kabupaten Banyuwangi,-8.219,114.369,35895.6,25.23,7.43,85.1
2019-01-01,2019,Januari,Kabupaten Banyuwangi,-8.219,114.369,42968.7,25.07,19.71,86.94
2019-02-01,2019,Februari,Kabupaten Banyuwangi,-8.219,114.369,17787.12,25.13,11.19,87.12
2019-03-01,2019,Maret,Kabupaten Banyuwangi,-8.219,114.369,43133.11,25.03,10.15,87.04
2019-04-01,2019,April,Kabupaten Banyuwangi,-8.219,114.369,89701.12,25.41,11.65,86.24
2019-05-01,2019,Mei,Kabupaten Banyuwangi,-8.219,114.369,50908.06,24.5,1.17,85.72
2019-06-01,2019,Juni,Kabupaten Banyuwangi,-8.219,114.369,17665.52,23.38,0.33,85.27
2019-07-01,2019,Juli,Kabupaten Banyuwangi,-8.219,114.369,16608.71,22.72,0.13,84.34
2019-08-01,2019,Agustus,Kabupaten Banyuwangi,-8.219,114.369,35445.64,22.83,0.74,81.7
2019-09-01,2019,September,Kabupaten Banyuwangi,-8.219,114.369,47464.33,23.68,1.6,79.18
2019-10-01,2019,Oktober,Kabupaten Banyuwangi,-8.219,114.369,47640.36,25.46,0.14,74.16
2019-11-01,2019,November,Kabupaten Banyuwangi,-8.219,114.369,21780.55,26.82,0.62,70.68
2019-12-01,2019,Desember,Kabupaten Banyuwangi,-8.219,114.369,14150.64,26.6,5.19,78.17
2020-01-01,2020,Januari,Kabupaten Banyuwangi,-8.219,114.369,28464.04,25.98,10.24,82.73
2020-02-01,2020,Februari,Kabupaten Banyuwangi,-8.219,114.369,12444.66,25.33,21.31,87.66
2020-03-01,2020,Maret,Kabupaten Banyuwangi,-8.219,114.369,11500.74,25.44,8.72,86.17
2020-04-01,2020,April,Kabupaten Banyuwangi,-8.219,114.369,64315.19,25.39,8.65,85.36
2020-05-01,2020,Mei,Kabupaten Banyuwangi,-8.219,114.369,90760.31,25.34,9.33,86.74
2020-06-01,2020,Juni,Kabupaten Banyuwangi,-8.219,114.369,40597.42,24.16,2.34,85.85
2020-07-01,2020,Juli,Kabupaten Banyuwangi,-8.219,114.369,15234.87,23.43,2.61,84.9
2020-08-01,2020,Agustus,Kabupaten Banyuwangi,-8.219,114.369,24406.35,23.75,1.62,83.13
2020-09-01,2020,September,Kabupaten Banyuwangi,-8.219,114.369,55818.6,24.58,2.6,82.47
2020-10-01,2020,Oktober,Kabupaten Banyuwangi,-8.219,114.369,70908.93,25.09,6.39,82.99
2020-11-01,2020,November,Kabupaten Banyuwangi,-8.219,114.369,40522.49,25.58,11.26,83.9
2020-12-01,2020,Desember,Kabupaten Banyuwangi,-8.219,114.369,15859.03,24.74,16.85,86.3
2021-01-01,2021,Januari,Kabupaten Banyuwangi,-8.219,114.369,33016.86,24.7,17.86,86.65
2021-02-01,2021,Februari,Kabupaten Banyuwangi,-8.219,114.369,30863.99,24.58,18.74,88.93
2021-03-01,2021,Maret,Kabupaten Banyuwangi,-8.219,114.369,65597.35,24.76,9.11,86.85
2021-04-01,2021,April,Kabupaten Banyuwangi,-8.219,114.369,87637.38,24.89,5.43,83.84
2021-05-01,2021,Mei,Kabupaten Banyuwangi,-8.219,114.369,31410.39,24.82,3.64,85.54
2021-06-01,2021,Juni,Kabupaten Banyuwangi,-8.219,114.369,26618.5,24.62,6.4,86.38
2021-07-01,2021,Juli,Kabupaten Banyuwangi,-8.219,114.369,38005.03,23.45,1.4,85.25
2021-08-01,2021,Agustus,Kabupaten Banyuwangi,-8.219,114.369,44205.66,23.98,1.68,84.7
2021-09-01,2021,September,Kabupaten Banyuwangi,-8.219,114.369,35292.57,24.23,5.95,84.54
2021-10-01,2021,Oktober,Kabupaten Banyuwangi,-8.219,114.369,49365.41,24.89,2.89,83.57
2021-11-01,2021,November,Kabupaten Banyuwangi,-8.219,114.369,31435.71,25.02,12.21,86.84
2021-12-01,2021,Desember,Kabupaten Banyuwangi,-8.219,114.369,40041.22,25.17,19.99,86.22
2022-01-01,2022,Januari,Kabupaten Banyuwangi,-8.219,114.369,32500.03,24.74,17.08,87.01
2022-02-01,2022,Februari,Kabupaten Banyuwangi,-8.219,114.369,14607.79,24.63,14.94,87.48
2022-03-01,2022,Maret,Kabupaten Banyuwangi,-8.219,114.369,59482.3,25.08,12.06,87.55
2022-04-01,2022,April,Kabupaten Banyuwangi,-8.219,114.369,84143.21,25.26,4.1,84.72
2022-05-01,2022,Mei,Kabupaten Banyuwangi,-8.219,114.369,40645.75,25.28,6.83,87.15
2022-06-01,2022,Juni,Kabupaten Banyuwangi,-8.219,114.369,25340.22,24.45,4.92,86.63
2022-07-01,2022,Juli,Kabupaten Banyuwangi,-8.219,114.369,26836.06,23.59,2.1,85.69
2022-08-01,2022,Agustus,Kabupaten Banyuwangi,-8.219,114.369,25156.4,23.81,1.64,85.31
2022-09-01,2022,September,Kabupaten Banyuwangi,-8.219,114.369,37248.67,24.5,2.63,84.35
2022-10-01,2022,Oktober,Kabupaten Banyuwangi,-8.219,114.369,62829.99,24.75,17.3,87.04
2022-11-01,2022,November,Kabupaten Banyuwangi,-8.219,114.369,29402.33,25.03,11.97,86.59
2022-12-01,2022,Desember,Kabupaten Banyuwangi,-8.219,114.369,24013.23,25.1,6.9,84.74
2023-01-01,2023,Januari,Kabupaten Banyuwangi,-8.219,114.369,24888.43,24.64,11.7,86.74
2023-02-01,2023,Februari,Kabupaten Banyuwangi,-8.219,114.369,22243.99,24.48,19.56,89.25
2023-03-01,2023,Maret,Kabupaten Banyuwangi,-8.219,114.369,55417.45,25.0,9.29,86.03
2023-04-01,2023,April,Kabupaten Banyuwangi,-8.219,114.369,76667.52,25.09,7.25,86.7
2023-05-01,2023,Mei,Kabupaten Banyuwangi,-8.219,114.369,39582.87,24.57,1.56,85.46
2023-06-01,2023,Juni,Kabupaten Banyuwangi,-8.219,114.369,22461.86,24.28,1.38,85.29
2023-07-01,2023,Juli,Kabupaten Banyuwangi,-8.219,114.369,27227.33,23.44,6.46,86.61
2023-08-01,2023,Agustus,Kabupaten Banyuwangi,-8.219,114.369,27422.7,23.38,0.66,83.98
2023-09-01,2023,September,Kabupaten Banyuwangi,-8.219,114.369,39845.29,23.84,0.32,81.14
2023-10-01,2023,Oktober,Kabupaten Banyuwangi,-8.219,114.369,59752.95,25.74,0.01,77.24
2023-11-01,2023,November,Kabupaten Banyuwangi,-8.219,114.369,30215.09,26.6,13.96,78.52
2023-12-01,2023,Desember,Kabupaten Banyuwangi,-8.219,114.369,29042.98,26.04,11.28,83.47
2024-01-01,2024,Januari,Kabupaten Banyuwangi,-8.219,114.369,19910.58,25.79,11.84,85.53
2024-02-01,2024,Februari,Kabupaten Banyuwangi,-8.219,114.369,12887.81,25.79,17.67,87.14
2024-03-01,2024,Maret,Kabupaten Banyuwangi,-8.219,114.369,22480.59,25.8,9.56,87.71
2024-04-01,2024,April,Kabupaten Banyuwangi,-8.219,114.369,74152.75,26.05,11.04,87.37
2024-05-01,2024,Mei,Kabupaten Banyuwangi,-8.219,114.369,57253.35,25.36,1.13,86.01
2024-06-01,2024,Juni,Kabupaten Banyuwangi,-8.219,114.369,22222.12,24.69,3.59,86.4
2024-07-01,2024,Juli,Kabupaten Banyuwangi,-8.219,114.369,9386.91,23.61,1.67,85.29
2024-08-01,2024,Agustus,Kabupaten Banyuwangi,-8.219,114.369,23550.58,23.73,0.41,83.02
2024-09-01,2024,September,Kabupaten Banyuwangi,-8.219,114.369,61509.14,25.15,0.96,80.27
2024-10-01,2024,Oktober,Kabupaten Banyuwangi,-8.219,114.369,53309.41,26.3,3.08,77.44
2024-11-01,2024,November,Kabupaten Banyuwangi,-8.219,114.369,25169.54,26.23,5.63,81.35
2024-12-01,2024,Desember,Kabupaten Banyuwangi,-8.219,114.369,13798.6,25.57,18.37,86.05
2018-01-01,2018,Januari,Kabupaten Blitar,-8.1034,112.1446,2123.29,25.16,9.52,18.03
2018-02-01,2018,Februari,Kabupaten Blitar,-8.1034,112.1446,9013.42,25.08,17.8,17.77
2018-03-01,2018,Maret,Kabupaten Blitar,-8.1034,112.1446,38862.23,25.79,8.68,17.91
2018-04-01,2018,April,Kabupaten Blitar,-8.1034,112.1446,61519.8,26.07,5.19,18.65
2018-05-01,2018,Mei,Kabupaten Blitar,-8.1034,112.1446,32247.23,25.02,0.44,17.52
2018-06-01,2018,Juni,Kabupaten Blitar,-8.1034,112.1446,8911.26,24.4,2.58,16.61
2018-07-01,2018,Juli,Kabupaten Blitar,-8.1034,112.1446,19805.22,23.83,0.02,14.67
2018-08-01,2018,Agustus,Kabupaten Blitar,-8.1034,112.1446,11956.61,24.46,0.35,13.92
2018-09-01,2018,September,Kabupaten Blitar,-8.1034,112.1446,11326.11,26.14,0.2,14.07
2018-10-01,2018,Oktober,Kabupaten Blitar,-8.1034,112.1446,12842.01,26.95,1.36,15.06
2018-11-01,2018,November,Kabupaten Blitar,-8.1034,112.1446,6019.42,26.71,6.34,17.32
2018-12-01,2018,Desember,Kabupaten Blitar,-8.1034,112.1446,9552.03,25.61,9.32,18.06
2019-01-01,2019,Januari,Kabupaten Blitar,-8.1034,112.1446,7160.03,25.92,13.77,18.4
2019-02-01,2019,Februari,Kabupaten Blitar,-8.1034,112.1446,5275.88,26.02,12.18,18.51
2019-03-01,2019,Maret,Kabupaten Blitar,-8.1034,112.1446,20283.15,25.57,7.64,18.19
2019-04-01,2019,April,Kabupaten Blitar,-8.1034,112.1446,69990.1,26.09,9.44,18.94
2019-05-01,2019,Mei,Kabupaten Blitar,-8.1034,112.1446,45601.73,24.98,1.76,17.7
2019-06-01,2019,Juni,Kabupaten Blitar,-8.1034,112.1446,14420.69,23.74,0.01,15.92
2019-07-01,2019,Juli,Kabupaten Blitar,-8.1034,112.1446,4479.15,23.99,0.05,14.63
2019-08-01,2019,Agustus,Kabupaten Blitar,-8.1034,112.1446,11534.68,24.57,0.3,13.78
2019-09-01,2019,September,Kabupaten Blitar,-8.1034,112.1446,12903.84,25.55,0.86,13.76
2019-10-01,2019,Oktober,Kabupaten Blitar,-8.1034,112.1446,17393.19,27.26,0.3,14.64
2019-11-01,2019,November,Kabupaten Blitar,-8.1034,112.1446,11483.51,28.12,1.24,15.62
2019-12-01,2019,Desember,Kabupaten Blitar,-8.1034,112.1446,3501.24,27.49,7.74,17.92
2020-01-01,2020,Januari,Kabupaten Blitar,-8.1034,112.1446,1870.27,26.39,9.59,18.44
2020-02-01,2020,Februari,Kabupaten Blitar,-8.1034,112.1446,2730.98,26.22,13.23,18.58
2020-03-01,2020,Maret,Kabupaten Blitar,-8.1034,112.1446,12637.8,26.2,9.06,19.02
2020-04-01,2020,April,Kabupaten Blitar,-8.1034,112.1446,46673.67,26.49,9.94,18.96
2020-05-01,2020,Mei,Kabupaten Blitar,-8.1034,112.1446,53297.58,26.03,9.53,18.99
2020-06-01,2020,Juni,Kabupaten Blitar,-8.1034,112.1446,14064.84,24.9,1.76,17.63
2020-07-01,2020,Juli,Kabupaten Blitar,-8.1034,112.1446,5259.5,23.86,1.93,16.36
2020-08-01,2020,Agustus,Kabupaten Blitar,-8.1034,112.1446,10509.89,24.54,1.43,15.92
2020-09-01,2020,September,Kabupaten Blitar,-8.1034,112.1446,20763.24,26.16,1.97,15.83
2020-10-01,2020,Oktober,Kabupaten Blitar,-8.1034,112.1446,21814.36,26.46,4.47,16.97
2020-11-01,2020,November,Kabupaten Blitar,-8.1034,112.1446,6532.63,26.33,6.13,18.36
2020-12-01,2020,Desember,Kabupaten Blitar,-8.1034,112.1446,692.77,25.31,15.6,17.84
2021-01-01,2021,Januari,Kabupaten Blitar,-8.1034,112.1446,10497.28,25.27,14.78,18.26
2021-02-01,2021,Februari,Kabupaten Blitar,-8.1034,112.1446,13122.46,25.13,21.83,18.29
2021-03-01,2021,Maret,Kabupaten Blitar,-8.1034,112.1446,27847.25,25.52,8.45,18.01
2021-04-01,2021,April,Kabupaten Blitar,-8.1034,112.1446,59112.91,25.58,4.47,17.96
2021-05-01,2021,Mei,Kabupaten Blitar,-8.1034,112.1446,47925.3,25.61,2.6,18.25
2021-06-01,2021,Juni,Kabupaten Blitar,-8.1034,112.1446,15518.55,25.3,6.52,17.96
2021-07-01,2021,Juli,Kabupaten Blitar,-8.1034,112.1446,14291.18,24.35,0.43,16.52
2021-08-01,2021,Agustus,Kabupaten Blitar,-8.1034,112.1446,12907.61,25.16,1.54,16.21
2021-09-01,2021,September,Kabupaten Blitar,-8.1034,112.1446,14069.02,25.7,4.17,16.29
2021-10-01,2021,Oktober,Kabupaten Blitar,-8.1034,112.1446,12376.19,26.39,2.82,16.6
2021-11-01,2021,November,Kabupaten Blitar,-8.1034,112.1446,9365.02,25.89,11.16,18.17
2021-12-01,2021,Desember,Kabupaten Blitar,-8.1034,112.1446,10333.5,25.82,11.49,18.36
2022-01-01,2022,Januari,Kabupaten Blitar,-8.1034,112.1446,5895.45,25.38,8.85,17.9
2022-02-01,2022,Februari,Kabupaten Blitar,-8.1034,112.1446,6030.96,25.49,10.74,18.18
2022-03-01,2022,Maret,Kabupaten Blitar,-8.1034,112.1446,28149.61,25.75,9.82,18.47
2022-04-01,2022,April,Kabupaten Blitar,-8.1034,112.1446,76764.97,25.97,6.03,18.42
2022-05-01,2022,Mei,Kabupaten Blitar,-8.1034,112.1446,32865.16,26.1,7.52,18.95
2022-06-01,2022,Juni,Kabupaten Blitar,-8.1034,112.1446,7763.05,25.23,6.4,17.89
2022-07-01,2022,Juli,Kabupaten Blitar,-8.1034,112.1446,9165.88,24.09,3.22,16.83
2022-08-01,2022,Agustus,Kabupaten Blitar,-8.1034,112.1446,10244.33,24.42,1.34,16.69
2022-09-01,2022,September,Kabupaten Blitar,-8.1034,112.1446,14799.84,25.51,3.11,16.77
2022-10-01,2022,Oktober,Kabupaten Blitar,-8.1034,112.1446,13375.71,25.15,7.89,17.61
2022-11-01,2022,November,Kabupaten Blitar,-8.1034,112.1446,6949.56,25.4,10.12,18.28
2022-12-01,2022,Desember,Kabupaten Blitar,-8.1034,112.1446,3478.27,25.5,9.53,18.15
2023-01-01,2023,Januari,Kabupaten Blitar,-8.1034,112.1446,6236.93,25.16,9.3,17.83
2023-02-01,2023,Februari,Kabupaten Blitar,-8.1034,112.1446,15391.9,25.03,15.32,17.98
2023-03-01,2023,Maret,Kabupaten Blitar,-8.1034,112.1446,44937.3,25.62,6.0,18.14
2023-04-01,2023,April,Kabupaten Blitar,-8.1034,112.1446,62121.93,25.92,7.86,18.41
2023-05-01,2023,Mei,Kabupaten Blitar,-8.1034,112.1446,20884.39,25.13,2.63,17.8
2023-06-01,2023,Juni,Kabupaten Blitar,-8.1034,112.1446,11921.23,24.8,1.86,17.44
2023-07-01,2023,Juli,Kabupaten Blitar,-8.1034,112.1446,14266.77,23.84,2.44,16.14
2023-08-01,2023,Agustus,Kabupaten Blitar,-8.1034,112.1446,15025.81,24.62,0.29,14.88
2023-09-01,2023,September,Kabupaten Blitar,-8.1034,112.1446,11187.12,25.39,0.15,14.33
2023-10-01,2023,Oktober,Kabupaten Blitar,-8.1034,112.1446,12197.22,28.14,0.39,15.07
2023-11-01,2023,November,Kabupaten Blitar,-8.1034,112.1446,13097.0,27.75,7.96,17.29
2023-12-01,2023,Desember,Kabupaten Blitar,-8.1034,112.1446,12956.81,26.16,18.57,18.48
2024-01-01,2024,Januari,Kabupaten Blitar,-8.1034,112.1446,4000.31,26.52,10.01,19.04
2024-02-01,2024,Februari,Kabupaten Blitar,-8.1034,112.1446,3733.52,26.52,10.9,19.14
2024-03-01,2024,Maret,Kabupaten Blitar,-8.1034,112.1446,10188.78,26.4,9.42,19.28
2024-04-01,2024,April,Kabupaten Blitar,-8.1034,112.1446,33912.17,26.57,10.07,19.95
2024-05-01,2024,Mei,Kabupaten Blitar,-8.1034,112.1446,51445.49,25.53,0.73,18.59
2024-06-01,2024,Juni,Kabupaten Blitar,-8.1034,112.1446,17095.68,25.24,4.25,17.99
2024-07-01,2024,Juli,Kabupaten Blitar,-8.1034,112.1446,4675.76,24.41,0.96,16.19
2024-08-01,2024,Agustus,Kabupaten Blitar,-8.1034,112.1446,6904.23,24.92,0.48,15.14
2024-09-01,2024,September,Kabupaten Blitar,-8.1034,112.1446,11959.52,26.0,5.67,16.63
2024-10-01,2024,Oktober,Kabupaten Blitar,-8.1034,112.1446,10580.12,27.22,2.47,17.03
2024-11-01,2024,November,Kabupaten Blitar,-8.1034,112.1446,12210.44,27.13,8.46,19.05
2024-12-01,2024,Desember,Kabupaten Blitar,-8.1034,112.1446,4448.0,26.01,11.06,18.79
2018-01-01,2018,Januari,Kabupaten Bojonegoro,-7.1657,111.886,26071.89,26.29,9.1,87.96
2018-02-01,2018,Februari,Kabupaten Bojonegoro,-7.1657,111.886,98763.59,26.08,21.25,88.89
2018-03-01,2018,Maret,Kabupaten Bojonegoro,-7.1657,111.886,212131.78,26.83,8.56,84.85
2018-04-01,2018,April,Kabupaten Bojonegoro,-7.1657,111.886,58608.84,27.3,4.55,84.41
2018-05-01,2018,Mei,Kabupaten Bojonegoro,-7.1657,111.886,47394.12,27.16,0.56,80.98
2018-06-01,2018,Juni,Kabupaten Bojonegoro,-7.1657,111.886,81366.73,27.15,2.18,76.6
2018-07-01,2018,Juli,Kabupaten Bojonegoro,-7.1657,111.886,71031.95,27.44,0.02,67.47
2018-08-01,2018,Agustus,Kabupaten Bojonegoro,-7.1657,111.886,17230.94,28.38,0.39,59.46
2018-09-01,2018,September,Kabupaten Bojonegoro,-7.1657,111.886,67496.56,29.27,0.18,57.99
2018-10-01,2018,Oktober,Kabupaten Bojonegoro,-7.1657,111.886,22365.97,29.65,1.42,62.06
